Suriname,CO2 emissions (metric tons per capita),1995,4.804670227
Suriname,CO2 emissions (metric tons per capita),1996,4.752956144
Suriname,CO2 emissions (metric tons per capita),1997,4.706396755
Suriname,CO2 emissions (metric tons per capita),1998,4.615980277
Suriname,CO2 emissions (metric tons per capita),1999,4.569361446
Suriname,CO2 emissions (metric tons per capita),2000,3.090660086
Suriname,CO2 emissions (metric tons per capita),2001,3.119775787
Suriname,CO2 emissions (metric tons per capita),2002,2.250830196
Suriname,CO2 emissions (metric tons per capita),2003,2.449402517
Suriname,CO2 emissions (metric tons per capita),2004,2.728234216
Suriname,CO2 emissions (metric tons per capita),2005,3.268490179
Suriname,CO2 emissions (metric tons per capita),2006,2.929506937
Suriname,CO2 emissions (metric tons per capita),2007,2.673152178
Suriname,CO2 emissions (metric tons per capita),2008,2.725953201
Suriname,CO2 emissions (metric tons per capita),2009,2.679268205
Suriname,CO2 emissions (metric tons per capita),2010,3.19526443
Suriname,CO2 emissions (metric tons per capita),2011,3.536618938
Suriname,CO2 emissions (metric tons per capita),2012,4.374810746
Suriname,CO2 emissions (metric tons per capita),2013,4.060328364
Suriname,CO2 emissions (metric tons per capita),2014,4.599057018
Suriname,CO2 emissions (metric tons per capita),2015,4.733654807
Suriname,CO2 emissions (metric tons per capita),2016,5.081899999
Suriname,CO2 emissions (metric tons per capita),2017,4.160143917
Suriname,CO2 emissions (metric tons per capita),2018,3.615421541
Suriname,CO2 emissions (metric tons per capita),2019,4.42581305
Suriname,CO2 emissions (metric tons per capita),2020,4.285076557
Suriname,CO2 emissions (metric tons per capita),2021,
Suriname,CO2 emissions (metric tons per capita),2022,
Suriname,CO2 emissions (metric tons per capita),2023,
Slovak Republic,CO2 emissions (metric tons per capita),1960,
Slovak Republic,CO2 emissions (metric tons per capita),1961,
Slovak Republic,CO2 emissions (metric tons per capita),1962,
Slovak Republic,CO2 emissions (metric tons per capita),1963,
Slovak Republic,CO2 emissions (metric tons per capita),1964,
Slovak Republic,CO2 emissions (metric tons per capita),1965,
Slovak Republic,CO2 emissions (metric tons per capita),1966,
Slovak Republic,CO2 emissions (metric tons per capita),1967,
Slovak Republic,CO2 emissions (metric tons per capita),1968,
Slovak Republic,CO2 emissions (metric tons per capita),1969,
Slovak Republic,CO2 emissions (metric tons per capita),1970,
Slovak Republic,CO2 emissions (metric tons per capita),1971,
Slovak Republic,CO2 emissions (metric tons per capita),1972,
Slovak Republic,CO2 emissions (metric tons per capita),1973,
Slovak Republic,CO2 emissions (metric tons per capita),1974,
Slovak Republic,CO2 emissions (metric tons per capita),1975,
Slovak Republic,CO2 emissions (metric tons per capita),1976,
Slovak Republic,CO2 emissions (metric tons per capita),1977,
Slovak Republic,CO2 emissions (metric tons per capita),1978,
Slovak Republic,CO2 emissions (metric tons per capita),1979,
Slovak Republic,CO2 emissions (metric tons per capita),1980,
Slovak Republic,CO2 emissions (metric tons per capita),1981,
Slovak Republic,CO2 emissions (metric tons per capita),1982,
Slovak Republic,CO2 emissions (metric tons per capita),1983,
Slovak Republic,CO2 emissions (metric tons per capita),1984,
Slovak Republic,CO2 emissions (metric tons per capita),1985,
Slovak Republic,CO2 emissions (metric tons per capita),1986,
Slovak Republic,CO2 emissions (metric tons per capita),1987,
Slovak Republic,CO2 emissions (metric tons per capita),1988,
Slovak Republic,CO2 emissions (metric tons per capita),1989,
Slovak Republic,CO2 emissions (metric tons per capita),1990,10.3434357
Slovak Republic,CO2 emissions (metric tons per capita),1991,9.03932537
Slovak Republic,CO2 emissions (metric tons per capita),1992,8.689172662
Slovak Republic,CO2 emissions (metric tons per capita),1993,8.322509227
Slovak Republic,CO2 emissions (metric tons per capita),1994,7.800115631
Slovak Republic,CO2 emissions (metric tons per capita),1995,7.902015648
Slovak Republic,CO2 emissions (metric tons per capita),1996,7.848737503
Slovak Republic,CO2 emissions (metric tons per capita),1997,7.852724291
Slovak Republic,CO2 emissions (metric tons per capita),1998,7.680804583
Slovak Republic,CO2 emissions (metric tons per capita),1999,7.535201871
Slovak Republic,CO2 emissions (metric tons per capita),2000,7.065165754
Slovak Republic,CO2 emissions (metric tons per capita),2001,7.171956473
Slovak Republic,CO2 emissions (metric tons per capita),2002,7.079416587
Slovak Republic,CO2 emissions (metric tons per capita),2003,7.133544027
Slovak Republic,CO2 emissions (metric tons per capita),2004,6.967339751
Slovak Republic,CO2 emissions (metric tons per capita),2005,7.16912035
Slovak Republic,CO2 emissions (metric tons per capita),2006,7.048747323
Slovak Republic,CO2 emissions (metric tons per capita),2007,6.919612207
Slovak Republic,CO2 emissions (metric tons per capita),2008,6.896373516
Slovak Republic,CO2 emissions (metric tons per capita),2009,6.295273695
Slovak Republic,CO2 emissions (metric tons per capita),2010,6.571950882
Slovak Republic,CO2 emissions (metric tons per capita),2011,6.319835714
Slovak Republic,CO2 emissions (metric tons per capita),2012,5.981808125
Slovak Republic,CO2 emissions (metric tons per capita),2013,6.081287651
Slovak Republic,CO2 emissions (metric tons per capita),2014,5.617285785
Slovak Republic,CO2 emissions (metric tons per capita),2015,5.670137972
Slovak Republic,CO2 emissions (metric tons per capita),2016,5.799847463
Slovak Republic,CO2 emissions (metric tons per capita),2017,6.173022221
Slovak Republic,CO2 emissions (metric tons per capita),2018,6.059571809
Slovak Republic,CO2 emissions (metric tons per capita),2019,5.6897073
Slovak Republic,CO2 emissions (metric tons per capita),2020,5.319054808
Slovak Republic,CO2 emissions (metric tons per capita),2021,
Slovak Republic,CO2 emissions (metric tons per capita),2022,
Slovak Republic,CO2 emissions (metric tons per capita),2023,
Slovenia,CO2 emissions (metric tons per capita),1960,
Slovenia,CO2 emissions (metric tons per capita),1961,
Slovenia,CO2 emissions (metric tons per capita),1962,
Slovenia,CO2 emissions (metric tons per capita),1963,
Slovenia,CO2 emissions (metric tons per capita),1964,
Slovenia,CO2 emissions (metric tons per capita),1965,
Slovenia,CO2 emissions (metric tons per capita),1966,
Slovenia,CO2 emissions (metric tons per capita),1967,
Slovenia,CO2 emissions (metric tons per capita),1968,
Slovenia,CO2 emissions (metric tons per capita),1969,
Slovenia,CO2 emissions (metric tons per capita),1970,
Slovenia,CO2 emissions (metric tons per capita),1971,
Slovenia,CO2 emissions (metric tons per capita),1972,
Slovenia,CO2 emissions (metric tons per capita),1973,
Slovenia,CO2 emissions (metric tons per capita),1974,
Slovenia,CO2 emissions (metric tons per capita),1975,
Slovenia,CO2 emissions (metric tons per capita),1976,
Slovenia,CO2 emissions (metric tons per capita),1977,
Slovenia,CO2 emissions (metric tons per capita),1978,
Slovenia,CO2 emissions (metric tons per capita),1979,
Slovenia,CO2 emissions (metric tons per capita),1980,
Slovenia,CO2 emissions (metric tons per capita),1981,
Slovenia,CO2 emissions (metric tons per capita),1982,
Slovenia,CO2 emissions (metric tons per capita),1983,
Slovenia,CO2 emissions (metric tons per capita),1984,
Slovenia,CO2 emissions (metric tons per capita),1985,
Slovenia,CO2 emissions (metric tons per capita),1986,
Slovenia,CO2 emissions (metric tons per capita),1987,
Slovenia,CO2 emissions (metric tons per capita),1988,
Slovenia,CO2 emissions (metric tons per capita),1989,
Slovenia,CO2 emissions (metric tons per capita),1990,6.77062559
Slovenia,CO2 emissions (metric tons per capita),1991,6.370518783
Slovenia,CO2 emissions (metric tons per capita),1992,6.423948334
Slovenia,CO2 emissions (metric tons per capita),1993,6.806189143
Slovenia,CO2 emissions (metric tons per capita),1994,6.83910019
Slovenia,CO2 emissions (metric tons per capita),1995,7.271824519
Slovenia,CO2 emissions (metric tons per capita),1996,7.688718051
Slovenia,CO2 emissions (metric tons per capita),1997,7.918403026
Slovenia,CO2 emissions (metric tons per capita),1998,7.82341195
Slovenia,CO2 emissions (metric tons per capita),1999,7.518740119
Slovenia,CO2 emissions (metric tons per capita),2000,7.311336526
Slovenia,CO2 emissions (metric tons per capita),2001,7.720701184
Slovenia,CO2 emissions (metric tons per capita),2002,7.783588113
Slovenia,CO2 emissions (metric tons per capita),2003,7.722976971
Slovenia,CO2 emissions (metric tons per capita),2004,7.861545148
Slovenia,CO2 emissions (metric tons per capita),2005,7.956364342
Slovenia,CO2 emissions (metric tons per capita),2006,8.118969459
Slovenia,CO2 emissions (metric tons per capita),2007,8.068590501
Slovenia,CO2 emissions (metric tons per capita),2008,8.588513622
Slovenia,CO2 emissions (metric tons per capita),2009,7.603782771
Slovenia,CO2 emissions (metric tons per capita),2010,7.701518562
Slovenia,CO2 emissions (metric tons per capita),2011,7.648319915
Slovenia,CO2 emissions (metric tons per capita),2012,7.35169231
Slovenia,CO2 emissions (metric tons per capita),2013,7.062345597
Slovenia,CO2 emissions (metric tons per capita),2014,6.359276036
Slovenia,CO2 emissions (metric tons per capita),2015,6.367580618
Slovenia,CO2 emissions (metric tons per capita),2016,6.732550718
Slovenia,CO2 emissions (metric tons per capita),2017,6.834970006
Slovenia,CO2 emissions (metric tons per capita),2018,6.785737362
Slovenia,CO2 emissions (metric tons per capita),2019,6.543333724
Slovenia,CO2 emissions (metric tons per capita),2020,5.934735179
Slovenia,CO2 emissions (metric tons per capita),2021,
Slovenia,CO2 emissions (metric tons per capita),2022,
Slovenia,CO2 emissions (metric tons per capita),2023,
Sweden,CO2 emissions (metric tons per capita),1960,
Sweden,CO2 emissions (metric tons per capita),1961,
Sweden,CO2 emissions (metric tons per capita),1962,
Sweden,CO2 emissions (metric tons per capita),1963,
Sweden,CO2 emissions (metric tons per capita),1964,
Sweden,CO2 emissions (metric tons per capita),1965,
Sweden,CO2 emissions (metric tons per capita),1966,
Sweden,CO2 emissions (metric tons per capita),1967,
Sweden,CO2 emissions (metric tons per capita),1968,
Sweden,CO2 emissions (metric tons per capita),1969,
Sweden,CO2 emissions (metric tons per capita),1970,
Sweden,CO2 emissions (metric tons per capita),1971,
Sweden,CO2 emissions (metric tons per capita),1972,
Sweden,CO2 emissions (metric tons per capita),1973,
Sweden,CO2 emissions (metric tons per capita),1974,
Sweden,CO2 emissions (metric tons per capita),1975,
Sweden,CO2 emissions (metric tons per capita),1976,
Sweden,CO2 emissions (metric tons per capita),1977,
Sweden,CO2 emissions (metric tons per capita),1978,
Sweden,CO2 emissions (metric tons per capita),1979,
Sweden,CO2 emissions (metric tons per capita),1980,
Sweden,CO2 emissions (metric tons per capita),1981,
Sweden,CO2 emissions (metric tons per capita),1982,
Sweden,CO2 emissions (metric tons per capita),1983,
Sweden,CO2 emissions (metric tons per capita),1984,
Sweden,CO2 emissions (metric tons per capita),1985,
Sweden,CO2 emissions (metric tons per capita),1986,
Sweden,CO2 emissions (metric tons per capita),1987,
Sweden,CO2 emissions (metric tons per capita),1988,
Sweden,CO2 emissions (metric tons per capita),1989,
Sweden,CO2 emissions (metric tons per capita),1990,6.232880994
Sweden,CO2 emissions (metric tons per capita),1991,6.293830778
Sweden,CO2 emissions (metric tons per capita),1992,6.546546075
Sweden,CO2 emissions (metric tons per capita),1993,6.480989237
Sweden,CO2 emissions (metric tons per capita),1994,6.661029332
Sweden,CO2 emissions (metric tons per capita),1995,6.596952805
Sweden,CO2 emissions (metric tons per capita),1996,7.199119375
Sweden,CO2 emissions (metric tons per capita),1997,6.486683001
Sweden,CO2 emissions (metric tons per capita),1998,6.59400875
Sweden,CO2 emissions (metric tons per capita),1999,6.464858272
Sweden,CO2 emissions (metric tons per capita),2000,6.005054717
Sweden,CO2 emissions (metric tons per capita),2001,5.901251804
Sweden,CO2 emissions (metric tons per capita),2002,6.053104115
Sweden,CO2 emissions (metric tons per capita),2003,6.162233629
Sweden,CO2 emissions (metric tons per capita),2004,5.959094376
Sweden,CO2 emissions (metric tons per capita),2005,5.546508738
Sweden,CO2 emissions (metric tons per capita),2006,5.366981242
Sweden,CO2 emissions (metric tons per capita),2007,5.143619019
Sweden,CO2 emissions (metric tons per capita),2008,4.991877663
Sweden,CO2 emissions (metric tons per capita),2009,4.598659033
Sweden,CO2 emissions (metric tons per capita),2010,5.116747205
Sweden,CO2 emissions (metric tons per capita),2011,4.704307121
Sweden,CO2 emissions (metric tons per capita),2012,4.41169766
Sweden,CO2 emissions (metric tons per capita),2013,4.206927664
Sweden,CO2 emissions (metric tons per capita),2014,4.021509657
Sweden,CO2 emissions (metric tons per capita),2015,3.992178534
Sweden,CO2 emissions (metric tons per capita),2016,3.899110005
Sweden,CO2 emissions (metric tons per capita),2017,3.794924047
Sweden,CO2 emissions (metric tons per capita),2018,3.529743944
Sweden,CO2 emissions (metric tons per capita),2019,3.401593966
Sweden,CO2 emissions (metric tons per capita),2020,3.242989143
Sweden,CO2 emissions (metric tons per capita),2021,
Sweden,CO2 emissions (metric tons per capita),2022,
Sweden,CO2 emissions (metric tons per capita),2023,
Eswatini,CO2 emissions (metric tons per capita),1960,
Eswatini,CO2 emissions (metric tons per capita),1961,
Eswatini,CO2 emissions (metric tons per capita),1962,
Eswatini,CO2 emissions (metric tons per capita),1963,
Eswatini,CO2 emissions (metric tons per capita),1964,
Eswatini,CO2 emissions (metric tons per capita),1965,
Eswatini,CO2 emissions (metric tons per capita),1966,
Eswatini,CO2 emissions (metric tons per capita),1967,
Eswatini,CO2 emissions (metric tons per capita),1968,
Eswatini,CO2 emissions (metric tons per capita),1969,
Eswatini,CO2 emissions (metric tons per capita),1970,
Eswatini,CO2 emissions (metric tons per capita),1971,
Eswatini,CO2 emissions (metric tons per capita),1972,
Eswatini,CO2 emissions (metric tons per capita),1973,
Eswatini,CO2 emissions (metric tons per capita),1974,
Eswatini,CO2 emissions (metric tons per capita),1975,
Eswatini,CO2 emissions (metric tons per capita),1976,
